"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-09","96.3","-1.74","6.17","Judge, Aaron",592450,656876,,"foul",,,,,11,"Aaron Judge strikes out swinging.","R","R","R","NYY","TB","S",,,1,2,2022,"-0.26","1.42","-1.11","3.54",,,,0,1,"Bot",,,,,542194,,,2.2507094297384835,-140.26681840752065,-4.622979409383988,-3.8770535753749726,31.849205549740148,-12.651165419302082,"4.01","1.88",114,"55.8",64,"96.6",2391,"6.4",661234,656876,542194,596847,664040,650490,677551,668227,642350,622534,"54.1",,,,,,,,7,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",199,"0","0"
"FC","2022-09-09","89.4","-2.05","5.93","Judge, Aaron",592450,656876,,"foul",,,,,14,"Aaron Judge strikes out swinging.","R","R","R","NYY","TB","S",,,1,2,2022,"0.25","0.1","0.49","1.1",,,,0,1,"Bot",,,,,542194,,,5.760698311945117,-130.07358275567233,-6.17711570580689,1.7788977391925989,24.622533224670203,-30.050902498485385,"4.01","1.88",0,"24",-68,"90",2652,"6.4",661234,656876,542194,596847,664040,650490,677551,668227,642350,622534,"54.06",,,,,,,,7,4,"Cutter",0,1,0,1,1,0,0,1,"Strategic","Standard",40,"0","0"
"FC","2022-09-08","82.8","-1.11","5.43","Judge, Aaron",592450,543243,"field_out","hit_into_play",,,,,5,"Aaron Judge flies out sharply to right fielder Kyle Garlick.","R","R","R","NYY","MIN","X",9,"fly_ball",1,0,2022,"0.79","-0.37","0.22","3.3",,,672724,1,5,"Bot",161.8,102.69,,,596142,,,1.4923478074910217,-120.69068041012434,2.2923028903878837,7.478957223106534,21.566575155677455,-36.397699676460135,"4.02","1.9",257,"101.9",50,"83.3",2883,"6.4",661252,543243,596142,669304,624503,570482,650339,595909,665482,664247,"54.12",0.02,0.032,"0",1,0,0,3,38,2,"Cutter",2,2,2,2,2,2,2,2,"Infield shift","Standard",64,"-0.038","-0.341"
"FF","2022-09-08","91.7","-1.19","5.49","Judge, Aaron",592450,543243,"single","hit_into_play",,,,,8,"Aaron Judge singles on a sharp line drive to left fielder Billy Hamilton.","R","R","R","NYY","MIN","X",7,"line_drive",0,0,2022,"0.01","1.23","-0.24","2.27",,,,1,3,"Bot",69.33,101.37,,,596142,,,2.369679991894337,-133.45956289580946,-4.892070757531388,-0.37762202940817596,30.972479530515447,-16.649786021571263,"4.02","1.9",198,"102",12,"91.2",2614,"6.2",661252,543243,596142,669304,624503,570482,650339,571740,665482,664247,"54.33",0.934,0.939,"0.9",1,1,0,4,20,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Strategic",203,"0.017","0.262"
"CH","2022-09-08","88.3","-2.06","5.78","Judge, Aaron",592450,605347,"double","hit_into_play",,,,,8,"Aaron Judge doubles (23) on a line drive to left fielder Nick Gordon.","R","R","R","NYY","MIN","X",7,"line_drive",2,2,2022,"-1.52","0.36","-0.06","2.55",,,,0,8,"Bot",34.48,111.99,,,596142,,,8.006887579620638,-128.34689058191123,-2.4963493686681484,-18.444355623401467,27.73295187630647,-27.851269783517793,"4.02","1.9",249,"83.2",24,"88.1",1516,"6.3",661252,605347,596142,669304,650339,570482,621043,624503,665482,595909,"54.16",0.314,0.308,"1.25",1,1,1,3,60,5,"Changeup",2,4,2,4,4,2,2,4,"Infield shift","Standard",253,"0.107","0.658"
"CH","2022-09-08","88.8","-2.17","5.81","Judge, Aaron",592450,605347,,"foul",,,,,7,"Aaron Judge doubles (23) on a line drive to left fielder Nick Gordon.","R","R","R","NYY","MIN","S",,,2,1,2022,"-1.24","-0.15","-0.61","2.17",,,,0,8,"Bot",,,,,596142,,,6.416474925613507,-129.20351936871293,-2.512880735595483,-15.228417010286385,28.72461785710844,-33.4677620966119,"4.02","1.9",1,"60.4",-64,"88.7",1677,"6.4",661252,605347,596142,669304,650339,570482,621043,624503,665482,595909,"54.11",,,,,,,,60,4,"Changeup",2,4,2,4,4,2,2,4,"Infield shift","Standard",256,"0","-0.066"
"FF","2022-09-08","93.2","-1.22","5.5","Judge, Aaron",592450,543243,"field_out","hit_into_play",,,,,5,"Aaron Judge grounds out, third baseman Gio Urshela to first baseman Jose Miranda.","R","R","R","NYY","MIN","X",5,"ground_ball",0,0,2022,"-0.38","1.17","-0.04","2.98",,,,1,1,"Bot",94.87,168.94,,,596142,,,3.864228673748386,-135.76005132861218,-3.353471996131881,-5.453629950570681,27.73272621625898,-17.113705105265442,"4.02","1.9",18,"95",-8,"93.7",2641,"6.3",661252,543243,596142,669304,624503,570482,650339,571740,665482,664247,"54.15",0.231,0.225,"0",1,0,0,2,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",201,"-0.016","-0.155"
"CH","2022-09-07","85.3","-1.83","5.09","Judge, Aaron",592450,686973,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (55) on a fly ball to left field.","R","R","R","NYY","MIN","X",,"fly_ball",2,1,2022,"-1.29","0.81","0.24","2.7",,,,0,4,"Bot",46.6,70.18,,,596142,,,7.542553763478072,-124.03860965327883,-0.98102657991557,-14.82753799011942,23.569468023242422,-23.754252865855445,"4","1.89",374,"102.1",28,"86.4",1607,"6.9",661251,686973,596142,650333,624503,669304,621043,595909,665482,664247,"53.58",0.694,1.332,"2",1,0,3,6,30,4,"Changeup",0,3,0,3,3,1,1,3,"Infield shift","Standard",222,"0.097","0.96"
"FF","2022-09-07","94.8","2.49","5.64","Judge, Aaron",592450,656354,,"foul",,,,,5,"Aaron Judge walks.","R","R","L","NYY","MIN","S",,,2,2,2022,"0.64","1.16","0.26","3.12",,543305,,2,8,"Bot",,,,,506702,,,-7.284722830562121,-137.87779211098467,-3.5065663823638444,9.84326825924472,31.617640746690174,-16.815578944895627,"4.02","1.9",197,"81.4",63,"95",2361,"6.5",661235,656354,506702,669304,650339,570482,621043,595909,665482,664247,"54.01",,,,,,,,71,5,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Infield shift","Standard",136,"0","0"
"FF","2022-09-07","94.8","2.47","5.75","Judge, Aaron",592450,656354,,"foul",,,,,5,"Aaron Judge walks.","R","R","L","NYY","MIN","S",,,0,0,2022,"0.55","1.58","-0.14","2.86",,543305,,2,8,"Bot",,,,,506702,,,-8.025564951402403,-137.79425695899047,-5.393357040582153,8.795058302440353,31.844599922163834,-11.001773441276542,"4.02","1.9",187,"71",53,"94.4",2437,"6.2",661235,656354,506702,669304,650339,570482,621043,595909,665482,664247,"54.26",,,,,,,,71,1,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Infield shift","Standard",139,"0","-0.046"
"FF","2022-09-07","95.8","-2.52","4.92","Judge, Aaron",592450,657746,,"foul",,,,,6,"Aaron Judge walks.","R","R","R","NYY","MIN","S",,,3,2,2022,"-0.9","1.31","0.54","2.98",,,,1,1,"Bot",,,,,506702,,,10.192836379181255,-139.21667332260026,-2.4799291283574623,-13.994756328056779,31.25044760559681,-14.749073444583177,"4.02","1.9",291,"93.2",45,"96.5",2267,"6.8",661235,657746,506702,669304,624503,570482,621043,595909,665482,664247,"53.75",,,,,,,,6,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",221,"0","0"
"FF","2022-09-07","95.1","-1.99","5.27","Judge, Aaron",592450,686973,,"foul",,,,,5,"Aaron Judge strikes out on a foul tip.","R","R","R","NYY","MIN","S",,,2,2,2022,"-0.75","1.34","0.1","2.99",,,,1,1,"Bot",,,,,596142,,,7.238939175622688,-138.1337260533688,-3.2622684792738084,-11.329601807660131,36.611402016275186,-14.592498909008084,"4","1.89",235,"91.4",55,"95.4",2227,"7",661251,686973,596142,650333,624503,669304,621043,595909,665482,664247,"53.48",,,,,,,,8,6,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",215,"0","0"
"CH","2022-09-07","83.9","-2.02","5.1","Judge, Aaron",592450,686973,,"foul",,,,,11,"Aaron Judge strikes out on a foul tip.","R","R","R","NYY","MIN","S",,,1,2,2022,"-1.29","0.37","-1","3.11",,,,1,1,"Bot",,,,,596142,,,4.963732344537631,-122.13677896674159,1.1019479832946404,-13.85148895428861,24.578560263636795,-28.903241670515722,"4","1.89",13,"91",-13,"84.8",1547,"6.9",661251,686973,596142,650333,624503,669304,621043,595909,665482,664247,"53.59",,,,,,,,8,4,"Changeup",0,2,0,2,2,0,0,2,"Infield shift","Standard",227,"0","0"
"FF","2022-09-07","96.3","-0.93","5.65","Judge, Aaron",592450,643377,"field_out","hit_into_play",,,,,4,"Aaron Judge pops out to second baseman Nick Gordon.","R","R","R","NYY","MIN","X",4,"popup",1,2,2022,"-0.76","1.69","-0.76","3.33",,,672724,1,6,"Bot",146.12,152.43,,,596142,,,2.1327521451918567,-140.21270196527487,-4.408316599966908,-10.485609523827764,30.928086967505116,-9.061058205445764,"4","1.89",132,"79.2",65,"95.7",2624,"5.8",661251,643377,596142,650333,624503,669304,621043,571740,665482,595909,"54.67",0.006,0.005,"0",1,0,0,3,45,5,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Strategic",215,"-0.044","-0.213"
"FF","2022-09-07","96.4","-0.78","5.58","Judge, Aaron",592450,643377,,"foul",,,,,9,"Aaron Judge pops out to second baseman Nick Gordon.","R","R","R","NYY","MIN","S",,,1,2,2022,"-0.83","1.22","0.41","1.99",,,672724,1,6,"Bot",,,,,596142,,,4.980485487574038,-140.31778231449502,-6.71406205431786,-12.037972774063128,30.19032198014568,-14.70026629086385,"4","1.89",240,"83.9",47,"95.9",2456,"5.9",661251,643377,596142,650333,624503,669304,621043,571740,665482,595909,"54.61",,,,,,,,45,4,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Strategic",215,"0","0"
"CH","2022-09-05","89.1","-1.63","5.88","Judge, Aaron",592450,502042,,"foul",,,,,13,"Aaron Judge walks.","R","R","R","NYY","MIN","S",,,3,2,2022,"-1.18","0.49","-0.12","1.27",,,,2,3,"Bot",,,,,596142,,,6.186244877370576,-129.6753119617516,-6.392585796803363,-14.587871234667901,23.765922715276943,-25.611517559881776,"3.99","1.9",2,"73.2",-28,"89.6",1623,"6.3",661236,502042,596142,669304,624503,570482,621043,595909,665482,664247,"54.16",,,,,,,,22,7,"Changeup",2,0,2,0,0,2,2,0,"Infield shift","Strategic",230,"0","0"
"SL","2022-09-05","89.6","-1.3","6.1","Judge, Aaron",592450,502042,,"foul",,,,,6,"Aaron Judge walks.","R","R","R","NYY","MIN","S",,,2,2,2022,"0.36","0.25","0.63","2.88",,,,2,3,"Bot",,,,,596142,,,4.01262147162834,-130.60613541090257,-2.5476925806063533,3.3616203356715775,24.923398311205954,-29.006137791912185,"3.99","1.9",207,"74",51,"89.8",2596,"6.1",661236,502042,596142,669304,624503,570482,621043,595909,665482,664247,"54.42",,,,,,,,22,5,"Slider",2,0,2,0,0,2,2,0,"Infield shift","Strategic",122,"0","0"
"FF","2022-09-05","93.8","-1.37","6.04","Judge, Aaron",592450,502042,,"foul",,,,,2,"Aaron Judge walks.","R","R","R","NYY","MIN","S",,,2,1,2022,"-0.33","1.64","-0.11","3.72",,,,2,3,"Bot",,,,,596142,,,4.014592816959518,-136.5932825303989,-3.8899892150242334,-5.058960422222906,30.389273832571163,-11.040769544883739,"3.99","1.9",,,,"93.9",2203,"6.3",661236,502042,596142,669304,624503,570482,621043,595909,665482,664247,"54.17",,,,,,,,22,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Strategic",205,"0","-0.031"
"FF","2022-09-05","94.1","-1.31","6.07","Judge, Aaron",592450,502042,,"foul",,,,,6,"Aaron Judge walks.","R","R","R","NYY","MIN","S",,,0,0,2022,"-0.51","1.61","0.47","2.6",,,,2,3,"Bot",,,,,596142,,,5.743396541450605,-136.72129997190154,-6.798295944749793,-7.686743734683118,31.585393805386623,-10.689665471005334,"3.99","1.9",257,"90.4",55,"93.6",2220,"6.2",661236,502042,596142,669304,624503,570482,621043,595909,665482,664247,"54.33",,,,,,,,22,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Strategic",204,"0","-0.017"
"FF","2022-09-05","94","-1.89","5.77","Judge, Aaron",592450,641941,,"foul",,,,,2,"Aaron Judge strikes out swinging.","R","R","R","NYY","MIN","S",,,1,0,2022,"-0.43","1.52","-0.2","3.59",,,,0,8,"Bot",,,,,596142,,,5.373696648740567,-136.89453219034215,-3.353266012397371,-6.61028310434036,29.46831721593042,-12.460038079607783,"3.99","1.9",,,,"94.5",2430,"6.5",661236,641941,596142,669304,624503,570482,621043,595909,665482,664247,"54.01",,,,,,,,62,2,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Infield shift","Strategic",202,"0","-0.043"
"SL","2022-09-05","87.9","-1.48","6.4","Judge, Aaron",592450,656730,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (54) on a fly ball to left field.   Gleyber Torres scores.","R","R","R","NYY","MIN","X",,"fly_ball",3,1,2022,"0.68","-0.44","0","2.86",,,650402,0,6,"Bot",15.28,77.03,,,596142,,,2.1778999411167077,-128.06543826771488,-1.5941344072768473,7.087745125532849,25.532306007834656,-36.90774225505135,"3.99","1.9",404,"109.6",34,"88.6",2748,"6.5",661236,656730,596142,669304,624503,570482,621043,595909,665482,664247,"53.95",0.84,1.75,"2",1,0,3,6,46,5,"Slider",2,2,2,2,2,4,4,2,"Infield shift","Strategic",34,"0.227","1.334"
"SL","2022-09-05","89.6","-1.36","6.1","Judge, Aaron",592450,502042,"double","hit_into_play",,,,,8,"Aaron Judge doubles (22) on a sharp line drive to right fielder Kyle Garlick.","R","R","R","NYY","MIN","X",9,"line_drive",1,1,2022,"0.47","0.17","0.25","2.03",,,,1,1,"Bot",178.67,69.5,,,596142,,,2.9606292511432795,-130.63744290497797,-4.484080448899137,4.890076294848785,24.34329710875175,-29.597223356968197,"3.99","1.9",306,"109.4",16,"89.9",2506,"6.1",661236,502042,596142,669304,624503,570482,621043,595909,665482,664247,"54.4",0.694,0.832,"1.25",1,1,1,6,5,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Strategic",145,"0.04","0.428"
"SL","2022-09-04","88.2","-1.69","5.91","Judge, Aaron",592450,542888,"field_out","hit_into_play",,,,,14,"Aaron Judge grounds out, second baseman Isaac Paredes to first baseman Ji-Man Choi.","R","R","R","TB","NYY","X",4,"ground_ball",2,2,2022,"0.84","0.17","0.98","1.97",,,,1,3,"Top",136.26,161.08,,,542194,,,4.780081916190337,-128.36255986718035,-3.862847881212793,8.340034064842971,25.64812207695098,-29.747333096580213,"3.98","1.89",40,"70.5",1,"88.7",2608,"6.5",661853,542888,542194,596847,670623,650490,670764,668227,642350,622534,"54",0.12,0.109,"0",1,0,0,2,17,6,"Slider",0,1,1,0,1,0,1,0,"Strategic","Standard",115,"0.016","-0.134"
"FF","2022-09-04","94.9","-1.79","5.85","Judge, Aaron",592450,542888,,"foul",,,,,5,"Aaron Judge grounds out, second baseman Isaac Paredes to first baseman Ji-Man Choi.","R","R","R","TB","NYY","S",,,2,2,2022,"-0.68","1.5","-0.23","3.2",,,,1,3,"Top",,,,,542194,,,5.668035297101939,-137.99236155550085,-4.632148781924479,-9.985264494304442,32.686651595616496,-12.14710074218676,"3.98","1.89",206,"79.7",59,"95.6",2217,"6.9",661853,542888,542194,596847,670623,650490,670764,668227,642350,622534,"53.6",,,,,,,,17,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard",216,"0","0"
"FF","2022-09-04","95.7","-1.99","5.81","Judge, Aaron",592450,542888,,"foul",,,,,2,"Aaron Judge grounds out, second baseman Isaac Paredes to first baseman Ji-Man Choi.","R","R","R","TB","NYY","S",,,2,1,2022,"-0.73","1.46","0.24","3.73",,,,1,3,"Top",,,,,542194,,,7.559904026503051,-139.17741944274138,-3.1659778189029435,-11.26670689300334,32.59275577807509,-12.73021639501178,"3.98","1.89",,,,"95.9",2371,"6.6",661853,542888,542194,596847,670623,650490,670764,668227,642350,622534,"53.94",,,,,,,,17,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard",210,"0","-0.046"
"CH","2022-09-04","79.6","3.1","5.2","Judge, Aaron",592450,642232,"single","hit_into_play",,,,,9,"Aaron Judge singles on a sharp ground ball to left fielder Randy Arozarena.   Kyle Higashioka to 2nd.","R","R","L","TB","NYY","X",7,"ground_ball",1,1,2022,"1.46","0.3","0.56","2.34",,,543309,1,5,"Top",85.93,126.83,,,542194,,,-8.386829266930574,-115.56877438794201,0.03139797547148726,14.75815876794865,24.260808938265402,-29.76017165678604,"3.98","1.89",37,"101.8",-1,"79.6",1915,"6.7",661853,642232,542194,596847,670623,650490,670764,668227,642350,622534,"53.79",0.391,0.352,"0.9",1,1,0,4,33,3,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",94,"-0.036","0.498"
"SL","2022-09-04","80.2","-1.49","6.13","Judge, Aaron",592450,605538,"field_out","hit_into_play",,,,,6,"Aaron Judge flies out to center fielder Manuel Margot.","R","R","R","TB","NYY","X",8,"fly_ball",2,2,2022,"0.46","-0.02","0.34","3.04",643396,,543305,2,8,"Top",126.83,45.62,,,542194,,,3.1504868254252014,-116.73954798130087,-0.06545744995247316,3.503735267152965,23.711206301827538,-32.5925901723232,"3.98","1.89",380,"99.8",33,"79.1",2441,"5.7",661853,605538,542194,596847,666018,650490,670764,668227,622534,660644,"54.81",0.406,0.802,"0",1,0,0,6,65,5,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",11,"0.027","-0.39"
"SI","2022-09-04","96.3","-1.9","5.39","Judge, Aaron",592450,608638,"double","hit_into_play",,,,,1,"Aaron Judge doubles (21) on a fly ball to right fielder Manuel Margot.","R","R","R","TB","NYY","X",9,"fly_ball",0,0,2022,"-1.6","0.64","-0.5","3.4",,,,0,7,"Top",190.12,135.48,,,542194,,,7.308932836549799,-140.03528581010877,-1.128020685389398,-22.720667953005893,32.722359900642736,-23.71589107726623,"3.98","1.89",226,"76.6",31,"95.5",2120,"6",661853,608638,542194,596847,670623,650490,670764,668227,642350,622534,"54.53",0.229,0.216,"1.25",1,1,1,3,50,1,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",239,"-0.068","0.632"
"SI","2022-09-04","94.4","-2.22","5.82","Judge, Aaron",592450,542888,"home_run","hit_into_play",,,,,4,"Aaron Judge homers (53) on a fly ball to left field.","R","R","R","TB","NYY","X",,"fly_ball",1,0,2022,"-1.49","0.99","-0.61","2.81",,,,0,1,"Top",,,,,542194,,,7.529878443532078,-137.2765299496907,-4.3221265580424495,-20.56293392883615,31.613859293341772,-18.87211682251932,"3.98","1.89",450,"115.3",30,"94.5",2250,"6.5",661853,542888,542194,596847,670623,650490,670764,668227,642350,622534,"54.04",0.977,2.025,"2",1,0,3,6,1,2,"Sinker",0,0,0,0,1,0,1,0,"Strategic","Standard",219,"-0.101","0.967"
"SI","2022-09-03","89.4","-1.5","5.17","Judge, Aaron",592450,446372,"single","hit_into_play",,,,,4,"Aaron Judge singles on a sharp line drive to left fielder David Peralta.   Aaron Hicks to 2nd.","R","R","R","TB","NYY","X",7,"line_drive",0,0,2022,"-1.49","0.7","-0.4","2.62",,,543305,1,6,"Top",61.48,87.09,,,642336,,,5.8863264020040225,-130.115459416107,-1.7492364688001854,-18.117867727636632,28.04002054740962,-24.09531178883771,"3.95","1.89",209,"113.8",11,"89.7",2067,"6.5",661854,446372,642336,623912,666018,650490,670764,444482,642350,622534,"53.97",0.82,0.857,"0.9",1,1,0,6,39,1,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",222,"-0.053","0.482"
"FC","2022-09-03","88.4","-1.65","5.38","Judge, Aaron",592450,446372,,"foul",,,,,12,"Aaron Judge strikes out swinging.","R","R","R","TB","NYY","S",,,0,1,2022,"-0.08","1.31","0.89","3.51",,,,0,1,"Top",,,,,642336,,,6.387658045117805,-128.65633876133415,-1.2550468952537854,-2.195989195357115,25.193561602932746,-17.52311554726898,"3.95","1.89",100,"77.3",10,"88.8",2449,"6.4",661854,446372,642336,623912,666018,650490,670764,444482,642350,622534,"54.1",,,,,,,,1,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0","-0.046"
"CH","2022-09-03","90.3","-1.43","6.18","Judge, Aaron",592450,592094,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (52) on a fly ball to right center field.","R","R","R","TB","NYY","X",,"fly_ball",1,0,2022,"-1.07","0.07","0.42","2.56",,,,0,9,"Top",181.2,50.49,,,642336,,,6.895952346614651,-131.32684061684267,-3.194667049824181,-13.869048611428205,28.00635527237411,-30.834936343120702,"3.95","1.89",392,"103.5",26,"90.4",2248,"6.4",661854,592094,642336,670623,644374,650490,670764,444482,642350,622534,"54.12",0.829,1.599,"2",1,0,3,6,59,2,"Changeup",2,0,0,2,1,2,1,2,"Infield shift","Standard",236,"-0.087","0.967"
"CH","2022-09-02","80.1","2.2","6.13","Judge, Aaron",592450,605488,,"foul",,,,,8,"Aaron Judge walks.","R","R","L","TB","NYY","S",,,3,1,2022,"1.02","0.69","-0.23","2.34",,643396,,1,5,"Top",,,,,542194,,,-7.306054125482065,-116.27228297169543,-2.854795628047235,10.680001108283175,24.637744404611805,-25.604291557932335,"3.92","1.87",6,"56.6",-23,"79.9",1346,"6.6",661855,605488,542194,596847,670623,650490,670764,444482,622534,668227,"53.9",,,,,,,,36,5,"Changeup",1,0,0,1,0,1,0,1,"Infield shift","Standard",130,"0","-0.071"
"FF","2022-09-02","91","2.42","5.92","Judge, Aaron",592450,605488,"catcher_interf","foul",,,,,1,"Aaron Judge reaches on catcher interference by Christian Bethancourt.    DJ LeMahieu to 2nd.    Aaron Judge to 1st.","R","R","L","TB","NYY","S",2,,1,1,2022,"0.97","1.61","-0.64","3.79",,,518934,1,3,"Top",,,,,542194,,,-9.828087328848607,-132.0876030608626,-2.844876789184521,13.570439130844232,30.562593815839872,-12.94121788855789,"3.92","1.87",,,,"91.2",2235,"6.7",661855,605488,542194,596847,670623,650490,670764,444482,622534,668227,"53.76",,,"0.7",1,0,0,,19,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",141,"-0.04","0.499"
"SI","2022-09-02","96.8","-1.96","5.13","Judge, Aaron",592450,608638,,"foul",,,,,5,"Aaron Judge called out on strikes.","R","R","R","TB","NYY","S",,,1,1,2022,"-1.66","0.89","0.18","2.94",,,,1,7,"Top",,,,,542194,,,9.438646565696695,-140.5550203622861,-2.263755174784297,-24.187849502494092,34.599850152016685,-20.155645006658954,"3.92","1.87",240,"89.2",56,"96",2213,"6.2",661855,608638,542194,596847,670623,650490,670764,444482,622534,668227,"54.34",,,,,,,,52,3,"Sinker",1,0,0,1,0,1,0,1,"Infield shift","Standard",246,"0","-0.036"
"SI","2022-09-02","96.9","-1.88","5.23","Judge, Aaron",592450,608638,,"foul",,,,,5,"Aaron Judge called out on strikes.","R","R","R","TB","NYY","S",,,0,0,2022,"-1.56","0.74","-0.18","2.65",,,,1,7,"Top",,,,,542194,,,8.069851409665901,-140.8856489247621,-3.001964050741618,-22.677537112277346,33.73800635562452,-21.79885933667523,"3.92","1.87",270,"88.7",43,"96.4",2154,"6.2",661855,608638,542194,596847,670623,650490,670764,444482,622534,668227,"54.34",,,,,,,,52,1,"Sinker",1,0,0,1,0,1,0,1,"Infield shift","Standard",242,"0","-0.024"
"CH","2022-09-02","81.1","2.03","6.29","Judge, Aaron",592450,605488,,"foul",,,,,14,"Aaron Judge strikes out swinging.","R","R","L","TB","NYY","S",,,3,2,2022,"1.19","0.52","0.28","1.64",,,,1,1,"Top",,,,,542194,,,-6.191925020988213,-117.87823976488421,-4.738890072221102,12.278781912008732,22.71532754894635,-26.64113029159844,"3.92","1.87",4,"94.7",-22,"81.1",1360,"6.4",661855,605488,542194,596847,670623,650490,670764,444482,622534,668227,"54.09",,,,,,,,2,6,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",129,"0","0"
"CH","2022-09-02","81.7","2.07","6.3","Judge, Aaron",592450,605488,,"foul",,,,,6,"Aaron Judge strikes out swinging.","R","R","L","TB","NYY","S",,,1,1,2022,"0.85","0.6","0.48","2.83",,,,1,1,"Top",,,,,542194,,,-5.20234822238431,-118.79677160027634,-2.3257369805728683,9.082437442247194,24.910271493129127,-26.276429780239976,"3.92","1.87",5,"61.8",-31,"81.4",1478,"6.4",661855,605488,542194,596847,670623,650490,670764,444482,622534,668227,"54.14",,,,,,,,2,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",129,"0","-0.036"
"CH","2022-08-31","84.9","1.26","5.91","Judge, Aaron",592450,663776,,"foul",,,,,9,"Aaron Judge walks.","R","R","L","LAA","NYY","S",,,2,2,2022,"1.16","0.67","0.38","1.81",,,,2,6,"Top",,,,,545358,,,-4.396348191651457,-123.5467279516537,-4.632580077802636,12.766350567892173,24.242697033274837,-24.57156721132938,"3.93","1.87",,,,"85",1511,"6.3",663410,663776,545358,645801,650859,622110,664058,666176,545361,621493,"54.16",,,,,,,,38,5,"Changeup",0,2,2,0,2,0,2,0,"Strategic","Standard",101,"0","0"
"FF","2022-08-30","95.4","-1.83","5.6","Judge, Aaron",592450,594577,"home_run","hit_into_play",,,,,2,"Aaron Judge homers (51) on a fly ball to right center field.    DJ LeMahieu scores.    Andrew Benintendi scores.","R","R","R","LAA","NYY","X",,"fly_ball",1,2,2022,"-1.07","1.19","0.26","3.81",,518934,643217,2,4,"Top",182.7,57.29,,,545358,,,7.876828144442909,-138.59726915055467,-1.6892265250533456,-15.653404608375443,34.18319680400507,-16.71009241005374,"3.94","1.86",378,"107.5",36,"94.7",2325,"6.2",663437,594577,545358,645801,664058,650859,623205,642423,545361,621493,"54.32",0.697,1.432,"2",1,0,3,6,32,4,"4-Seam Fastball",2,4,4,2,7,2,7,2,"Infield shift","Standard",225,"-0.185","2.779"
"FF","2022-08-30","92.9","-2.13","5.35","Judge, Aaron",592450,594577,,"foul",,,,,8,"Aaron Judge homers (51) on a fly ball to right center field.    DJ LeMahieu scores.    Andrew Benintendi scores.","R","R","R","LAA","NYY","S",,,1,1,2022,"-0.82","1.24","0.24","1.88",,518934,643217,2,4,"Top",,,,,545358,,,7.863707224352575,-135.01081292331503,-5.789917440141551,-11.77741811524292,30.75103094504888,-15.942316890657002,"3.94","1.86",300,"95.9",35,"92.7",2244,"6.4",663437,594577,545358,645801,664058,650859,623205,642423,545361,621493,"54.15",,,,,,,,32,3,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shift","Standard",224,"0","-0.102"
